Transaction ID,Product ID,Product Category,Product Subcategory,Product Price,Quantity Sold,Transaction Date,Customer ID,Customer Location,Payment Method,Total Price,Transaction Month
854,146,electronics,vegetable,57.42,8,2022-03-23 00:00:00,1064,Illinois,PayPal,459.36,3
855,122,groceries,laptop,81.64,12,2023-05-17 00:00:00,1002,Illinois,Credit Card,979.68,5
856,178,groceries,fiction,472.64,13,2023-04-22 00:00:00,1041,New York,Debit Card,6144.32,4
857,184,books,shirt,369.58,11,2023-12-05 00:00:00,1020,Texas,PayPal,4065.38,12
858,113,clothing,shirt,442.08,17,2023-07-04 00:00:00,1098,California,Debit Card,7515.36,7
859,165,groceries,laptop,105.3,17,2022-01-14 00:00:00,1039,Florida,PayPal,1790.1,1
860,174,groceries,non-fiction,295.86,4,2023-01-27 00:00:00,1066,Texas,Debit Card,1183.44,1
861,150,toys,vegetable,352.06,8,2022-12-13 00:00:00,1024,New York,PayPal,2816.48,12
862,137,toys,mobile,341.66,5,2022-11-06 00:00:00,1054,Illinois,Cash,1708.3,11
863,163,electronics,mobile,207.04,16,2023-01-21 00:00:00,1083,California,Debit Card,3312.64,1
864,197,books,fiction,12.62,4,2022-07-28 00:00:00,1051,Texas,PayPal,50.48,7
865,137,electronics,non-fiction,293.55,15,2022-12-23 00:00:00,1043,Florida,PayPal,4403.25,12
866,149,toys,fruit,130.29,12,2023-08-24 00:00:00,1097,New York,Cash,1563.48,8
867,197,clothing,fruit,227.88,5,2023-07-22 00:00:00,1084,New York,Cash,1139.4,7
868,181,toys,pants,479,16,2022-04-04 00:00:00,1055,Texas,Cash,7664,4
869,129,books,vegetable,202.52,14,2022-04-03 00:00:00,1054,Florida,Debit Card,2835.28,4
870,178,toys,vegetable,420.7,10,2022-12-06 00:00:00,1086,New York,Debit Card,4207,12
871,190,books,shirt,98.33,7,2023-08-20 00:00:00,1069,California,Cash,688.31,8
872,150,books,action figure,337.87,13,2023-03-21 00:00:00,1076,New York,Credit Card,4392.31,3
873,162,books,fiction,488.62,5,2022-01-22 00:00:00,1086,Florida,Credit Card,2443.1,1
874,197,books,mobile,55.44,3,2022-10-18 00:00:00,1072,Illinois,PayPal,166.32,10
875,151,books,fiction,9.12,15,2023-04-30 00:00:00,1080,Illinois,Credit Card,136.8,4
876,137,clothing,fruit,219.62,4,2022-11-02 00:00:00,1065,Texas,PayPal,878.48,11
877,196,electronics,fruit,50.85,15,2023-09-26 00:00:00,1018,Florida,Debit Card,762.75,9
878,187,groceries,laptop,375.45,14,2022-05-08 00:00:00,1082,New York,Debit Card,5256.3,5
879,178,electronics,pants,457.7,19,2023-09-17 00:00:00,1006,New York,Credit Card,8696.3,9
880,129,books,vegetable,219.84,13,2022-09-30 00:00:00,1062,Illinois,Debit Card,2857.92,9
881,150,clothing,board game,133.06,10,2023-03-18 00:00:00,1041,Illinois,Cash,1330.6,3
882,180,toys,fiction,220.03,5,2023-05-18 00:00:00,1041,California,Cash,1100.15,5
883,104,clothing,fruit,363.11,6,2022-05-10 00:00:00,1058,Illinois,Credit Card,2178.66,5
884,128,books,action figure,9.48,4,2022-05-12 00:00:00,1019,California,Credit Card,37.92,5
885,103,clothing,shirt,296.78,2,2023-08-20 00:00:00,1072,New York,PayPal,593.56,8
886,109,clothing,mobile,308.58,16,2023-04-27 00:00:00,1016,California,Debit Card,4937.28,4
887,155,books,pants,320.66,18,2023-01-25 00:00:00,1026,California,PayPal,5771.88,1
888,116,clothing,action figure,124.8,5,2023-08-16 00:00:00,1046,Texas,PayPal,624,8
889,173,groceries,pants,358.46,4,2022-11-21 00:00:00,1001,Illinois,Cash,1433.84,11
890,116,groceries,laptop,50.24,13,2022-03-10 00:00:00,1062,California,Cash,653.12,3
891,183,clothing,board game,103.64,19,2023-10-22 00:00:00,1061,New York,Cash,1969.16,10
892,187,toys,fruit,439.35,2,2023-03-24 00:00:00,1099,Florida,Cash,878.7,3
893,168,books,shirt,370.67,13,2023-06-12 00:00:00,1018,California,PayPal,4818.71,6
894,133,groceries,action figure,11.8,11,2023-09-09 00:00:00,1016,Illinois,Cash,129.8,9
895,105,toys,pants,127.95,4,2022-06-14 00:00:00,1068,Texas,Debit Card,511.8,6
896,152,clothing,vegetable,111.13,15,2023-05-03 00:00:00,1038,New York,Cash,1666.95,5
897,165,toys,laptop,139.05,4,2023-12-14 00:00:00,1081,Texas,Cash,556.2,12
898,176,electronics,vegetable,127.54,9,2023-12-10 00:00:00,1070,Florida,Cash,1147.86,12
899,142,groceries,shirt,35.95,7,2023-03-02 00:00:00,1080,California,Credit Card,251.65,3
900,174,clothing,action figure,232.18,19,2023-11-28 00:00:00,1038,California,Debit Card,4411.42,11
901,122,books,laptop,367.7,19,2022-09-22 00:00:00,1035,Illinois,Debit Card,6986.3,9
902,154,clothing,action figure,305.33,6,2023-09-04 00:00:00,1039,California,PayPal,1831.98,9
903,179,books,fruit,338.07,6,2022-12-08 00:00:00,1044,New York,PayPal,2028.42,12
904,194,clothing,non-fiction,45.17,15,2023-12-27 00:00:00,1003,Florida,Cash,677.55,12
905,174,toys,laptop,475.99,15,2022-10-05 00:00:00,1024,Texas,Credit Card,7139.85,10
906,115,toys,vegetable,420.05,9,2023-11-05 00:00:00,1068,Florida,PayPal,3780.45,11
907,107,toys,shirt,403.52,4,2023-03-15 00:00:00,1029,California,PayPal,1614.08,3
908,103,electronics,board game,412.38,18,2022-06-06 00:00:00,1075,Texas,Cash,7422.84,6
909,103,books,fruit,466.69,18,2023-02-26 00:00:00,1067,Illinois,Cash,8400.42,2
910,155,toys,non-fiction,274.41,5,2022-09-08 00:00:00,1087,Florida,PayPal,1372.05,9
911,124,electronics,board game,104.14,11,2023-09-01 00:00:00,1028,Texas,PayPal,1145.54,9
912,166,books,mobile,310.31,5,2023-06-14 00:00:00,1072,Texas,Debit Card,1551.55,6
913,195,clothing,fruit,372.73,4,2022-11-23 00:00:00,1067,Texas,Credit Card,1490.92,11
914,166,electronics,shirt,370.27,12,2022-04-07 00:00:00,1050,New York,Debit Card,4443.24,4
915,126,groceries,pants,263.12,2,2023-05-28 00:00:00,1023,Florida,PayPal,526.24,5
916,192,electronics,laptop,38.89,13,2022-08-04 00:00:00,1013,Texas,Debit Card,505.57,8
917,131,electronics,action figure,188.7,10,2022-05-12 00:00:00,1068,Florida,Debit Card,1887,5
918,149,books,shirt,460.78,9,2022-09-17 00:00:00,1017,Texas,PayPal,4147.02,9
919,160,clothing,laptop,294.3,10,2022-05-05 00:00:00,1041,Illinois,Cash,2943,5
920,150,groceries,board game,271.47,7,2022-03-23 00:00:00,1056,Illinois,PayPal,1900.29,3
921,118,toys,action figure,138.08,4,2022-10-10 00:00:00,1082,Illinois,Cash,552.32,10
922,120,toys,fiction,187.38,19,2023-11-14 00:00:00,1011,California,PayPal,3560.22,11
923,104,electronics,vegetable,448.2,10,2022-02-28 00:00:00,1081,Texas,PayPal,4482,2
924,181,books,mobile,334.9,3,2023-06-28 00:00:00,1016,California,PayPal,1004.7,6
925,191,books,fruit,394.76,19,2022-06-10 00:00:00,1029,Florida,Credit Card,7500.44,6
926,141,toys,shirt,229.9,2,2022-10-11 00:00:00,1087,California,Cash,459.8,10
927,160,groceries,mobile,316.97,10,2022-04-16 00:00:00,1074,Florida,Credit Card,3169.7,4
928,121,clothing,pants,127.95,2,2022-04-15 00:00:00,1098,Florida,PayPal,255.9,4
929,120,groceries,laptop,354.2,2,2023-03-15 00:00:00,1022,Florida,Debit Card,708.4,3
930,169,clothing,laptop,216.66,17,2022-08-16 00:00:00,1080,California,Credit Card,3683.22,8
931,100,toys,shirt,224.06,16,2023-12-01 00:00:00,1000,Texas,Cash,3584.96,12
932,104,clothing,non-fiction,326.41,16,2023-08-05 00:00:00,1078,California,PayPal,5222.56,8
933,111,books,non-fiction,468.46,14,2022-11-14 00:00:00,1031,Texas,Credit Card,6558.44,11
934,189,electronics,fiction,36.68,7,2023-04-09 00:00:00,1008,Texas,Debit Card,256.76,4
935,145,electronics,vegetable,413.25,11,2023-08-22 00:00:00,1014,Florida,Credit Card,4545.75,8
936,133,toys,action figure,149.73,1,2023-04-17 00:00:00,1027,California,Cash,149.73,4
937,148,books,pants,224.74,11,2022-02-25 00:00:00,1023,Texas,Credit Card,2472.14,2
938,177,groceries,mobile,15.85,4,2023-09-17 00:00:00,1059,Illinois,Debit Card,63.4,9
939,189,books,non-fiction,154.02,7,2022-01-13 00:00:00,1034,Texas,Debit Card,1078.14,1
940,144,electronics,fiction,253.8,15,2023-03-16 00:00:00,1085,Illinois,Cash,3807,3
941,126,electronics,fiction,32.81,18,2022-01-18 00:00:00,1026,California,Debit Card,590.58,1
942,172,books,shirt,248.09,12,2023-11-25 00:00:00,1082,California,PayPal,2977.08,11
943,125,books,pants,463.92,17,2022-04-23 00:00:00,1075,California,Debit Card,7886.64,4
944,146,electronics,board game,57.17,1,2022-08-17 00:00:00,1019,Texas,PayPal,57.17,8
945,185,groceries,action figure,383.4,11,2022-06-20 00:00:00,1064,New York,Credit Card,4217.4,6
946,155,toys,vegetable,207.79,1,2022-10-22 00:00:00,1084,Texas,PayPal,207.79,10
947,193,toys,fruit,329.31,15,2022-07-08 00:00:00,1048,Texas,PayPal,4939.65,7
948,162,books,shirt,133.82,10,2023-03-02 00:00:00,1000,Florida,Credit Card,1338.2,3
949,147,toys,action figure,83.95,7,2022-03-20 00:00:00,1009,Florida,Debit Card,587.65,3
950,160,electronics,fruit,84.43,2,2023-10-20 00:00:00,1046,Texas,PayPal,168.86,10
951,180,electronics,fruit,39.89,10,2022-07-01 00:00:00,1058,Illinois,Debit Card,398.9,7
952,125,books,pants,96.9,4,2023-05-14 00:00:00,1095,Florida,Credit Card,387.6,5
953,135,books,pants,333.79,12,2023-12-09 00:00:00,1061,Texas,Cash,4005.48,12
954,100,books,mobile,441.44,19,2022-03-12 00:00:00,1085,New York,Debit Card,8387.36,3
955,107,groceries,fiction,407.99,11,2022-09-05 00:00:00,1017,Illinois,Debit Card,4487.89,9
956,198,toys,action figure,344.14,8,2022-05-26 00:00:00,1045,California,Cash,2753.12,5
957,151,books,shirt,59.66,18,2023-09-10 00:00:00,1031,Texas,Cash,1073.88,9
958,178,clothing,laptop,148.15,11,2022-10-23 00:00:00,1026,Texas,Credit Card,1629.65,10
959,146,clothing,shirt,158.35,11,2023-08-05 00:00:00,1091,Illinois,Debit Card,1741.85,8
960,155,electronics,mobile,128.73,13,2023-04-15 00:00:00,1017,Florida,Debit Card,1673.49,4
961,185,toys,vegetable,259.93,3,2023-05-21 00:00:00,1038,Florida,Credit Card,779.79,5
962,113,books,fiction,270.1,12,2022-07-12 00:00:00,1048,Florida,Debit Card,3241.2,7
963,189,clothing,laptop,181.66,3,2022-03-09 00:00:00,1092,California,PayPal,544.98,3
964,127,toys,non-fiction,180.13,10,2023-05-09 00:00:00,1081,Illinois,PayPal,1801.3,5
965,186,electronics,vegetable,415.14,17,2022-02-21 00:00:00,1043,Illinois,PayPal,7057.38,2
966,177,groceries,pants,395.7,2,2022-12-29 00:00:00,1071,Florida,Debit Card,791.4,12
967,187,toys,fruit,157.36,17,2023-04-19 00:00:00,1053,Florida,PayPal,2675.12,4
968,101,toys,non-fiction,457.33,16,2023-06-05 00:00:00,1094,New York,PayPal,7317.28,6
969,125,groceries,shirt,476.64,2,2023-03-07 00:00:00,1033,New York,Credit Card,953.28,3
970,113,toys,shirt,166.74,6,2022-10-25 00:00:00,1070,Texas,Credit Card,1000.44,10
971,158,electronics,pants,180.44,10,2023-03-11 00:00:00,1035,Texas,Cash,1804.4,3
972,155,electronics,mobile,255.29,10,2023-11-27 00:00:00,1017,Illinois,Cash,2552.9,11
973,106,groceries,action figure,470.85,8,2023-11-22 00:00:00,1037,Illinois,Cash,3766.8,11
974,102,books,non-fiction,438.78,1,2022-07-17 00:00:00,1058,California,Cash,438.78,7
975,122,clothing,non-fiction,55.77,13,2022-05-08 00:00:00,1008,California,Credit Card,725.01,5
976,117,books,board game,199.4,9,2023-06-16 00:00:00,1072,New York,Credit Card,1794.6,6
977,137,toys,vegetable,278.92,10,2023-02-15 00:00:00,1071,Texas,Credit Card,2789.2,2
978,198,clothing,fiction,254.05,15,2022-03-06 00:00:00,1050,New York,PayPal,3810.75,3
979,114,groceries,vegetable,100.96,5,2023-11-25 00:00:00,1034,New York,PayPal,504.8,11
980,163,groceries,action figure,430.11,16,2022-08-29 00:00:00,1081,Texas,Cash,6881.76,8
981,188,clothing,shirt,340.09,13,2023-01-04 00:00:00,1004,California,PayPal,4421.17,1
982,127,electronics,shirt,419.76,18,2023-06-20 00:00:00,1013,Texas,Debit Card,7555.68,6
983,173,clothing,shirt,430.09,11,2023-01-19 00:00:00,1091,Florida,Credit Card,4730.99,1
984,138,toys,board game,375.44,9,2023-03-07 00:00:00,1029,Florida,Cash,3378.96,3
985,156,electronics,shirt,222.41,16,2022-03-24 00:00:00,1003,Florida,Cash,3558.56,3
986,116,groceries,action figure,307.22,2,2023-11-28 00:00:00,1038,Illinois,Debit Card,614.44,11
987,185,clothing,pants,84.38,2,2023-09-03 00:00:00,1083,California,PayPal,168.76,9
988,189,books,fiction,338.45,12,2023-07-28 00:00:00,1063,California,Cash,4061.4,7
989,143,books,action figure,93.73,8,2022-10-13 00:00:00,1024,Illinois,PayPal,749.84,10
990,124,toys,fiction,348.51,9,2023-06-18 00:00:00,1027,New York,PayPal,3136.59,6
991,116,books,action figure,118.65,12,2023-04-04 00:00:00,1075,Florida,Debit Card,1423.8,4
992,112,clothing,shirt,63.19,9,2022-07-31 00:00:00,1065,Florida,Cash,568.71,7
993,183,clothing,pants,86.82,10,2022-05-06 00:00:00,1077,New York,PayPal,868.2,5
994,124,books,non-fiction,5.99,2,2023-02-17 00:00:00,1021,Texas,PayPal,11.98,2
995,167,clothing,vegetable,360.78,16,2023-05-14 00:00:00,1030,Texas,Debit Card,5772.48,5
996,109,toys,fruit,367.54,7,2023-03-01 00:00:00,1022,California,Debit Card,2572.78,3
997,166,electronics,pants,259.89,2,2023-07-08 00:00:00,1047,Illinois,PayPal,519.78,7
998,117,toys,non-fiction,84.87,1,2023-09-02 00:00:00,1019,California,Debit Card,84.87,9
999,199,toys,mobile,46.36,19,2023-06-27 00:00:00,1037,Texas,PayPal,880.84,6
1000,185,clothing,action figure,14.47,4,2022-06-07 00:00:00,1054,New York,Cash,57.88,6
